player_a_id,player_b_id,player_a,player_b,shared_poss,pair_net_rating,rapm_a,rapm_b,sum_individual,compatibility,compat_shrunk,confidence
1641767,204456,Ben Sheppard,T.J. McConnell,1276.8,13.63,1.26,2.28,3.54,10.09,8.17,81.0
1641796,203952,Pelle Larsson,Andrew Wiggins,1163.0,9.46,0.36,-1.18,-0.82,10.28,8.17,79.5
1630202,1642864,Payton Pritchard,Hugo González,620.0,17.74,3.42,2.22,5.64,12.1,8.16,67.4
1628991,1642914,Jaren Jackson Jr.,Javon Small,90.0,35.56,-0.0,0.19,0.19,35.36,8.16,23.1
1642263,203991,Reed Sheppard,Clint Capela,838.0,12.41,0.55,0.78,1.33,11.08,8.16,73.6
1628392,1628978,Isaiah Hartenstein,Donte DiVincenzo,1117.0,17.91,5.99,1.56,7.55,10.36,8.16,78.8
1627752,1629018,Taurean Prince,Gary Trent Jr.,714.2,9.52,-0.46,-1.6,-2.06,11.58,8.15,70.4
1628971,1630167,Bruce Brown,Obi Toppin,437.0,10.76,-3.93,0.93,-3.0,13.75,8.15,59.3
1629638,203497,Nickeil Alexander-Walker,Rudy Gobert,1843.2,16.11,3.32,3.32,6.64,9.47,8.15,86.0
1630558,203458,Davion Mitchell,203458,30.0,93.33,3.45,0.36,3.81,89.53,8.14,9.1
101108,201939,Chris Paul,Stephen Curry,354.0,16.67,-0.87,2.51,1.64,15.03,8.13,54.1
1629614,1630169,Andrew Nembhard,1630169,2675.2,14.8,0.44,5.32,5.76,9.04,8.13,89.9
1628392,1641717,Isaiah Hartenstein,Cason Wallace,1734.0,15.28,5.99,-0.23,5.76,9.53,8.12,85.3
1628988,1631095,Aaron Holiday,Jabari Smith Jr.,520.0,15.19,2.41,-0.02,2.39,12.8,8.12,63.4
1628464,201935,1628464,James Harden,359.5,16.13,-0.55,1.81,1.26,14.87,8.11,54.5
1631111,1641842,Wendell Moore Jr.,Ronald Holland II,67.5,44.44,0.48,-0.07,0.41,44.03,8.09,18.4
1627732,1627884,1627732,Derrick Jones Jr.,124.5,28.92,-0.43,1.78,1.35,27.57,8.09,29.3
1627826,1629645,Ivica Zubac,Kevin Porter Jr.,251.2,19.1,1.66,-0.29,1.37,17.73,8.08,45.6
201572,203081,Brook Lopez,203081,3584.0,14.37,3.86,1.75,5.61,8.76,8.08,92.3
1642264,1642844,Stephon Castle,Dylan Harper,543.0,16.02,0.98,2.5,3.47,12.55,8.08,64.4
1631124,203999,Julian Strawther,Nikola Jokić,1129.0,17.71,-0.96,8.46,7.5,10.22,8.07,79.0
1630559,203935,Austin Reaves,Marcus Smart,891.0,12.91,1.57,0.55,2.11,10.79,8.07,74.8
1628371,203914,Jonathan Isaac,Gary Harris,354.5,16.93,2.65,-0.62,2.04,14.89,8.06,54.2
1642907,1642914,Cedric Coward,Javon Small,90.0,35.56,0.48,0.19,0.67,34.88,8.05,23.1
1630217,1642859,Desmond Bane,Jase Richardson,116.0,31.9,2.16,0.92,3.08,28.82,8.04,27.9
1630170,203926,Devin Vassell,Doug McDermott,98.0,33.67,0.43,0.71,1.14,32.54,8.01,24.6
200768,201567,Kyle Lowry,Kevin Love,190.5,22.57,-0.4,2.39,1.99,20.59,8.0,38.8
1627780,202691,Gary Payton II,Klay Thompson,96.5,34.2,1.19,0.19,1.38,32.82,7.99,24.3
1628378,1641854,Donovan Mitchell,Craig Porter Jr.,469.5,18.96,5.06,0.81,5.87,13.08,7.98,61.0
1629021,1630175,Moritz Wagner,Cole Anthony,890.8,11.0,-0.08,0.43,0.35,10.66,7.97,74.8
1630692,1642346,Jordan Goodwin,Ryan Dunn,675.0,11.41,0.59,-0.69,-0.1,11.51,7.97,69.2
1630175,204060,Cole Anthony,Joe Ingles,621.5,14.32,0.43,2.09,2.52,11.8,7.96,67.4
1628401,1630202,Derrick White,Payton Pritchard,3353.5,18.22,6.12,3.42,9.55,8.67,7.96,91.8
1629312,1629639,Haywood Highsmith,Tyler Herro,1705.2,11.67,2.29,0.02,2.31,9.36,7.96,85.0
1630166,1641774,Deni Avdija,Tristan Vukcevic,48.5,57.73,0.76,-0.14,0.63,57.1,7.95,13.9
1629660,1630596,Ty Jerome,Evan Mobley,525.8,13.69,0.96,0.25,1.21,12.48,7.95,63.7
1627742,1630700,Brandon Ingram,Dyson Daniels,324.0,18.52,1.01,2.2,3.22,15.3,7.94,51.9
1628988,1641708,Aaron Holiday,Amen Thompson,615.8,16.08,2.41,1.87,4.28,11.8,7.93,67.2
1629012,1629659,Collin Sexton,1629659,210.0,19.52,-0.68,0.95,0.26,19.26,7.93,41.2
1630596,1642281,Evan Mobley,Jaylon Tyson,1163.2,11.18,0.25,0.97,1.22,9.96,7.92,79.5
1630167,1630169,Obi Toppin,1630169,1401.0,15.85,0.93,5.32,6.25,9.6,7.91,82.4
203081,203507,203081,Giannis Antetokounmpo,2922.0,16.56,1.75,6.09,7.84,8.72,7.91,90.7
1631111,1631204,Wendell Moore Jr.,Marcus Sasser,67.5,44.44,0.48,0.93,1.42,43.03,7.9,18.4
1626167,1630169,Myles Turner,1630169,3477.5,14.87,0.97,5.32,6.28,8.58,7.9,92.1
1631133,1641739,Jabari Walker,Toumani Camara,179.2,21.2,-0.56,0.64,0.07,21.13,7.9,37.4
1626157,1642885,Karl-Anthony Towns,Mohamed Diawara,199.0,24.12,3.9,0.4,4.3,19.82,7.9,39.9
1642859,1642869,Jase Richardson,Noah Penda,131.0,26.72,0.92,-0.18,0.74,25.98,7.9,30.4
1630198,1631114,Isaiah Joe,Jalen Williams,832.5,17.3,5.11,1.45,6.57,10.73,7.89,73.5
201976,203954,201976,Joel Embiid,146.0,26.71,-0.79,3.42,2.63,24.08,7.88,32.7
1628436,1629052,Luke Kornet,1629052,80.0,41.25,2.66,1.17,3.83,37.42,7.88,21.1
1642844,203084,Dylan Harper,Harrison Barnes,637.0,14.13,2.5,0.06,2.56,11.57,7.86,68.0
1627732,201587,1627732,Nicolas Batum,136.5,26.37,-0.43,1.69,1.26,25.12,7.85,31.3
1631123,1642346,Jamaree Bouyea,Ryan Dunn,275.0,16.73,1.0,-0.69,0.3,16.42,7.85,47.8
1630194,1631111,Paul Reed,Wendell Moore Jr.,67.5,44.44,1.3,0.48,1.78,42.66,7.84,18.4
1630572,1631103,Sandro Mamukelashvili,Malaki Branham,136.8,21.21,0.28,-4.07,-3.78,24.99,7.82,31.3
1630170,1630577,Devin Vassell,Julian Champagnie,2418.2,11.83,0.43,2.61,3.04,8.79,7.82,89.0
1626168,1628370,1626168,Malik Monk,971.5,12.66,1.83,0.6,2.43,10.23,7.82,76.4
1627827,1630533,Dorian Finney-Smith,Ziaire Williams,53.2,50.7,2.26,-3.36,-1.11,51.81,7.81,15.1
201142,203991,Kevin Durant,Clint Capela,683.0,15.67,3.64,0.78,4.42,11.25,7.81,69.5
1630215,1630551,1630215,Justin Champagnie,75.0,38.67,1.16,-1.56,-0.39,39.06,7.81,20.0
1628449,1642347,Chris Boucher,Jamal Shead,198.8,20.63,0.67,0.37,1.04,19.59,7.81,39.8
1641796,202710,Pelle Larsson,Jimmy Butler III,45.0,66.67,0.36,6.5,6.87,59.8,7.8,13.0
1641772,203471,Nae'Qwan Tomlin,Dennis Schröder,102.0,28.43,-0.6,-1.7,-2.3,30.73,7.8,25.4
1627826,1630538,Ivica Zubac,Bones Hyland,65.0,46.15,1.66,0.67,2.34,43.82,7.8,17.8
1628401,1629674,Derrick White,Neemias Queta,2639.8,16.06,6.12,1.26,7.39,8.68,7.79,89.8
1628970,1630163,Miles Bridges,LaMelo Ball,2763.8,6.73,-5.23,3.33,-1.91,8.64,7.79,90.2
1626162,1630231,Kelly Oubre Jr.,1630231,251.2,14.73,-2.62,0.28,-2.34,17.07,7.78,45.6
1629026,1641717,Kenrich Williams,Cason Wallace,493.5,15.4,3.12,-0.23,2.89,12.51,7.78,62.2
1628960,1630692,Grayson Allen,Jordan Goodwin,519.5,16.55,3.72,0.59,4.31,12.24,7.76,63.4
1641726,203501,Dereck Lively II,Tim Hardaway Jr.,365.0,16.16,3.59,-1.56,2.03,14.13,7.76,54.9
1628989,1641824,Kevin Huerter,Matas Buzelis,1045.0,12.82,3.05,-0.2,2.85,9.98,7.75,77.7
1630578,1641715,Alperen Sengun,Cam Whitmore,155.5,23.15,0.89,-0.45,0.44,22.71,7.75,34.1
1629661,203932,Cameron Johnson,Aaron Gordon,622.0,16.24,0.59,4.16,4.75,11.49,7.75,67.5
1631323,1642857,Simone Fontecchio,Kasparas Jakučionis,106.0,32.08,2.05,0.34,2.39,29.68,7.75,26.1
1629162,203937,Jordan McLaughlin,Kyle Anderson,159.0,22.64,0.75,-0.49,0.26,22.38,7.75,34.6
1631128,203999,Christian Braun,Nikola Jokić,4863.2,18.3,1.62,8.46,10.08,8.22,7.74,94.2
1629013,1630540,Landry Shamet,Miles McBride,447.0,18.12,2.01,3.17,5.18,12.94,7.74,59.8
1627741,1630167,Buddy Hield,Obi Toppin,438.5,16.65,2.7,0.93,3.63,13.02,7.73,59.4
1627749,1630168,Dejounte Murray,Onyeka Okongwu,484.5,10.11,-3.0,0.6,-2.4,12.51,7.73,61.8
1627936,1641717,Alex Caruso,Cason Wallace,428.5,16.57,3.66,-0.23,3.43,13.14,7.73,58.8
1626164,203994,Devin Booker,Jusuf Nurkić,1448.0,13.05,2.88,0.84,3.72,9.34,7.73,82.8
1630228,201939,Jonathan Kuminga,Stephen Curry,1643.8,14.36,2.71,2.51,5.22,9.14,7.73,84.6
1630557,203114,Corey Kispert,Khris Middleton,40.0,67.5,0.22,1.76,1.99,65.51,7.71,11.8
1628960,1629599,Grayson Allen,Amir Coffey,50.0,56.0,3.72,-1.67,2.05,53.95,7.71,14.3
1627747,1629622,Caris LeVert,Max Strus,791.8,14.02,1.86,1.52,3.39,10.63,7.71,72.5
1630532,204060,Franz Wagner,Joe Ingles,218.5,24.26,3.89,2.09,5.99,18.27,7.7,42.1
1628426,203458,1628426,203458,32.5,80.0,0.83,0.36,1.19,78.81,7.7,9.8
1626192,1629018,Pat Connaughton,Gary Trent Jr.,84.0,33.33,-0.19,-1.6,-1.79,35.12,7.68,21.9
1629731,1630241,Dean Wade,Sam Merrill,883.2,16.42,3.93,2.19,6.12,10.29,7.68,74.6
1630171,1630245,Isaac Okoro,Ayo Dosunmu,331.0,12.69,-0.33,-1.62,-1.95,14.64,7.68,52.5
1629684,1642851,Grant Williams,Kon Knueppel,248.0,20.97,0.44,3.55,3.99,16.98,7.68,45.3
1627739,1641718,Kris Dunn,Keyonte George,123.5,24.29,1.22,-3.23,-2.01,26.3,7.67,29.2
1631204,1641842,Marcus Sasser,Ronald Holland II,457.8,13.54,0.93,-0.07,0.86,12.68,7.66,60.4
1629675,203937,Naz Reid,Kyle Anderson,833.0,12.73,2.79,-0.49,2.3,10.42,7.66,73.5
1629726,1630168,Garrison Mathews,Onyeka Okongwu,339.8,15.89,0.88,0.6,1.48,14.41,7.65,53.1
1630205,1641713,1630205,GG Jackson,42.5,61.18,0.55,-1.02,-0.47,61.65,7.65,12.4
203501,203932,Tim Hardaway Jr.,Aaron Gordon,381.0,16.27,-1.56,4.16,2.6,13.67,7.65,55.9
1630249,1641739,Vít Krejčí,Toumani Camara,179.0,20.11,-0.96,0.64,-0.33,20.44,7.64,37.4
1641737,1642272,Adem Bona,Jared McCain,204.0,18.63,-0.48,0.24,-0.24,18.87,7.64,40.5
1630550,1641733,1630550,Nick Smith Jr.,36.5,68.49,-0.82,-1.09,-1.91,70.4,7.64,10.8
1628371,1631094,Jonathan Isaac,Paolo Banchero,192.0,20.83,2.65,-1.37,1.28,19.56,7.63,39.0
1629636,1630596,Darius Garland,Evan Mobley,2694.2,9.24,0.51,0.25,0.76,8.48,7.63,90.0
201935,203992,James Harden,Bogdan Bogdanović,572.8,17.81,1.81,4.39,6.2,11.61,7.62,65.6
1630643,1641767,Jay Huff,Ben Sheppard,395.0,15.19,0.53,1.26,1.79,13.4,7.62,56.8
1629639,1630558,Tyler Herro,Davion Mitchell,1328.5,12.8,0.02,3.45,3.46,9.33,7.61,81.6
1630170,1642868,Devin Vassell,Carter Bryant,47.0,55.32,0.43,-1.27,-0.84,56.16,7.61,13.5
1628976,1642859,Wendell Carter Jr.,Jase Richardson,184.0,21.74,0.79,0.92,1.72,20.02,7.61,38.0
1630215,1631098,1630215,1631098,121.5,27.98,1.16,0.42,1.59,26.4,7.61,28.8
1631204,202699,Marcus Sasser,Tobias Harris,343.8,18.62,0.93,3.45,4.39,14.23,7.6,53.4
1628371,1628976,Jonathan Isaac,Wendell Carter Jr.,265.2,19.6,2.65,0.79,3.45,16.16,7.58,46.9
1630541,201939,Moses Moody,Stephen Curry,1718.0,10.07,-1.35,2.51,1.16,8.91,7.58,85.1
1627747,202684,Caris LeVert,202684,132.5,27.17,1.86,0.59,2.46,24.71,7.57,30.6
1630205,1631222,1630205,Jake LaRavia,42.5,61.18,0.55,-0.34,0.21,60.97,7.57,12.4
1641740,203944,Jaylen Clark,Julius Randle,536.0,13.62,0.56,1.26,1.82,11.8,7.56,64.1
1628420,1628960,Monte Morris,Grayson Allen,107.2,32.63,0.23,3.72,3.95,28.69,7.56,26.3
1626156,1630230,D'Angelo Russell,Naji Marshall,103.0,32.04,0.82,1.68,2.51,29.53,7.55,25.6
1629638,1630162,Nickeil Alexander-Walker,Anthony Edwards,2229.0,14.67,3.32,2.79,6.11,8.56,7.55,88.1
1629618,201599,Jalen Pickett,DeAndre Jordan,68.2,39.56,-0.97,-0.16,-1.13,40.69,7.54,18.5
1630169,204456,1630169,T.J. McConnell,379.2,21.09,5.32,2.28,7.6,13.5,7.54,55.8
1629675,203497,Naz Reid,Rudy Gobert,2919.2,14.42,2.79,3.32,6.11,8.31,7.53,90.7
201572,203114,Brook Lopez,Khris Middleton,1181.5,15.07,3.86,1.76,5.62,9.44,7.53,79.8
1628379,1629723,Luke Kennard,John Konchar,183.0,20.77,1.24,-0.36,0.88,19.89,7.53,37.9
1628960,1628966,Grayson Allen,1628966,122.0,30.33,3.72,0.59,4.31,26.01,7.52,28.9
1629020,1629060,Jarred Vanderbilt,Rui Hachimura,355.2,15.48,0.32,1.28,1.61,13.87,7.52,54.2
1628969,1629011,Mikal Bridges,Mitchell Robinson,958.8,8.24,-2.75,1.12,-1.63,9.87,7.52,76.2
1628464,200782,1628464,200782,33.5,74.63,-0.55,0.43,-0.12,74.75,7.51,10.0
1631323,1641796,Simone Fontecchio,Pelle Larsson,287.0,17.77,2.05,0.36,2.42,15.35,7.51,48.9
1629660,1642281,Ty Jerome,Jaylon Tyson,47.2,57.14,0.96,0.97,1.93,55.22,7.51,13.6
1630188,203926,Jalen Smith,Doug McDermott,54.0,51.85,1.99,0.71,2.7,49.15,7.5,15.3
1630591,1631094,Jalen Suggs,Paolo Banchero,2597.2,8.66,1.68,-1.37,0.3,8.36,7.49,89.6
1630583,1630643,Santi Aldama,Jay Huff,297.8,16.12,0.55,0.53,1.07,15.05,7.49,49.8
1626167,1630167,Myles Turner,Obi Toppin,1102.8,11.43,0.97,0.93,1.89,9.53,7.49,78.6
1628386,1630171,Jarrett Allen,Isaac Okoro,1557.8,12.52,3.91,-0.33,3.58,8.94,7.49,83.9
1630163,1642851,LaMelo Ball,Kon Knueppel,1758.0,15.64,3.33,3.55,6.88,8.77,7.49,85.4
1627826,202695,Ivica Zubac,Kawhi Leonard,3228.5,15.52,1.66,5.68,7.34,8.18,7.48,91.5
1628436,201143,Luke Kornet,Al Horford,657.5,17.19,2.66,3.63,6.29,10.9,7.48,68.7
1626166,1630173,Cameron Payne,Precious Achiuwa,335.2,11.63,0.62,-3.16,-2.54,14.18,7.48,52.8
1642258,203468,Zaccharie Risacher,CJ McCollum,233.0,17.6,-2.15,2.66,0.51,17.09,7.47,43.7
201935,202695,James Harden,Kawhi Leonard,3487.8,15.6,1.81,5.68,7.48,8.11,7.47,92.1
1631255,203482,Karlo Matković,Kelly Olynyk,53.2,46.95,0.47,-3.07,-2.6,49.55,7.47,15.1
101108,1630572,Chris Paul,Sandro Mamukelashvili,81.0,34.57,-0.87,0.28,-0.59,35.15,7.47,21.3
1628415,1631106,Dillon Brooks,Tari Eason,825.0,9.58,-1.52,0.92,-0.6,10.17,7.46,73.3
1630346,1641722,1630346,Jordan Hawkins,78.0,33.33,0.78,-3.54,-2.76,36.09,7.45,20.6
1629130,1630595,Duncan Robinson,Cade Cunningham,2214.0,12.2,2.19,1.55,3.74,8.45,7.45,88.1
1629750,1630191,Javonte Green,Isaiah Stewart,472.0,12.08,0.18,-0.28,-0.1,12.18,7.45,61.1
1629006,1629234,Josh Okogie,Drew Eubanks,107.0,28.04,0.53,-0.84,-0.31,28.35,7.45,26.3
1631221,203484,Collin Gillespie,Kentavious Caldwell-Pope,52.5,53.33,1.29,2.07,3.37,49.97,7.44,14.9
1631121,1631255,Bryce McGowens,Karlo Matković,127.0,24.41,-1.07,0.47,-0.6,25.01,7.44,29.7
1628366,1641854,Lonzo Ball,Craig Porter Jr.,117.0,29.06,1.73,0.81,2.54,26.52,7.44,28.1
1627741,1642366,Buddy Hield,Quinten Post,302.0,16.89,2.7,-0.64,2.05,14.83,7.44,50.2
1631260,203507,AJ Green,Giannis Antetokounmpo,1965.0,17.71,3.05,6.09,9.14,8.57,7.43,86.8
1627739,1629599,Kris Dunn,Amir Coffey,627.8,10.51,1.22,-1.67,-0.45,10.96,7.42,67.7
1630543,1641716,Isaiah Jackson,Jarace Walker,311.5,14.77,0.47,-0.26,0.21,14.56,7.42,50.9
203078,203994,Bradley Beal,Jusuf Nurkić,1067.8,8.05,-2.28,0.84,-1.44,9.5,7.41,78.1
1628991,1629630,Jaren Jackson Jr.,Ja Morant,1522.2,9.85,-0.0,1.0,1.0,8.85,7.4,83.5
1628404,1642885,Josh Hart,Mohamed Diawara,123.0,28.46,2.61,0.4,3.0,25.45,7.4,29.1
1629004,1629052,Svi Mykhailiuk,1629052,47.5,56.84,1.54,1.17,2.72,54.13,7.4,13.7
1629675,1630538,Naz Reid,Bones Hyland,882.0,13.38,2.79,0.67,3.47,9.91,7.4,74.6
1628991,1629634,Jaren Jackson Jr.,Brandon Clarke,492.0,14.02,-0.0,2.11,2.11,11.91,7.4,62.1
1627832,203500,1627832,Steven Adams,283.5,20.46,2.93,2.31,5.24,15.22,7.39,48.6
1626171,1630699,Bobby Portis,MarJon Beauchamp,221.5,18.51,0.57,0.56,1.13,17.38,7.38,42.5
1630200,1642264,Tre Jones,Stephon Castle,186.0,19.35,-0.89,0.98,0.08,19.27,7.38,38.3
1628389,1642066,Bam Adebayo,Myron Gardner,230.0,20.0,2.36,0.66,3.02,16.98,7.37,43.4
1627750,1631128,Jamal Murray,Christian Braun,3910.5,12.5,2.95,1.62,4.57,7.93,7.37,92.9
1630264,1641731,Anthony Gill,Bilal Coulibaly,126.5,19.76,-0.45,-4.59,-5.04,24.81,7.36,29.7
1631218,203110,Trayce Jackson-Davis,Draymond Green,579.5,12.25,-1.92,3.0,1.08,11.17,7.36,65.9
1641724,1642869,Jett Howard,Noah Penda,220.0,16.82,-0.39,-0.18,-0.57,17.39,7.36,42.3
1630180,1630631,Saddiq Bey,Jose Alvarado,265.0,20.0,0.84,3.47,4.3,15.7,7.36,46.9
1631157,1641748,Ryan Rollins,Andre Jackson Jr.,100.5,27.86,0.2,-1.63,-1.43,29.29,7.35,25.1
1631170,203952,Jaime Jaquez Jr.,Andrew Wiggins,1133.8,10.32,2.21,-1.18,1.02,9.3,7.35,79.1
1630529,202685,Herbert Jones,Jonas Valančiūnas,1079.5,9.91,1.74,-1.22,0.52,9.39,7.35,78.3
1629723,1630590,John Konchar,Scotty Pippen Jr.,121.2,25.57,-0.36,0.45,0.09,25.48,7.33,28.8
1630231,202331,1630231,Paul George,114.8,30.5,0.28,3.76,4.04,26.46,7.32,27.7
202691,202709,Klay Thompson,202709,68.0,41.18,0.19,1.4,1.59,39.59,7.31,18.5
1629008,1631221,Michael Porter Jr.,Collin Gillespie,52.5,53.33,3.03,1.29,4.32,49.02,7.3,14.9
1629028,1631166,Deandre Ayton,Drew Timme,40.0,57.5,-4.76,0.21,-4.55,62.05,7.3,11.8
1642274,203901,Yves Missi,203901,40.5,59.26,-2.55,0.5,-2.04,61.3,7.29,11.9
1629008,1631212,Michael Porter Jr.,Peyton Watson,1257.8,11.53,3.03,-0.51,2.51,9.02,7.28,80.7
1631123,1642345,Jamaree Bouyea,Oso Ighodaro,305.0,17.7,1.0,2.27,3.26,14.44,7.28,50.4
1629130,1629750,Duncan Robinson,Javonte Green,396.0,15.15,2.19,0.18,2.37,12.79,7.27,56.9
1628371,1630532,Jonathan Isaac,Franz Wagner,645.5,17.2,2.65,3.89,6.55,10.65,7.27,68.3
1629599,1642345,Amir Coffey,Oso Ighodaro,104.0,28.85,-1.67,2.27,0.6,28.25,7.27,25.7
1626164,1631123,Devin Booker,Jamaree Bouyea,56.0,50.0,2.88,1.0,3.88,46.12,7.26,15.7
1628392,1630540,Isaiah Hartenstein,Miles McBride,355.0,22.54,5.99,3.17,9.16,13.38,7.25,54.2
1630202,1630214,Payton Pritchard,Xavier Tillman,76.5,39.22,3.42,0.09,3.52,35.7,7.25,20.3
1629661,1631124,Cameron Johnson,Julian Strawther,251.0,15.54,0.59,-0.96,-0.38,15.92,7.25,45.6
1626171,201572,Bobby Portis,Brook Lopez,1038.5,13.77,0.57,3.86,4.43,9.34,7.25,77.6
1628991,1631222,Jaren Jackson Jr.,Jake LaRavia,265.0,15.09,-0.0,-0.34,-0.34,15.44,7.24,46.9
1630696,202710,Dru Smith,Jimmy Butler III,57.0,50.88,-0.98,6.5,5.53,45.35,7.24,16.0
1630598,1631114,Aaron Wiggins,Jalen Williams,1280.5,12.1,1.71,1.45,3.16,8.94,7.24,81.0
1627750,1630192,Jamal Murray,Zeke Nnaji,564.0,13.12,2.95,-0.92,2.03,11.09,7.24,65.3
101108,1630200,Chris Paul,Tre Jones,42.0,57.14,-0.87,-0.89,-1.76,58.9,7.23,12.3
1629656,1630173,Quentin Grimes,Precious Achiuwa,113.0,23.89,0.64,-3.16,-2.52,26.41,7.23,27.4
1627741,201939,Buddy Hield,Stephen Curry,967.0,14.68,2.7,2.51,5.21,9.48,7.23,76.3
1627759,1629674,Jaylen Brown,Neemias Queta,2176.5,9.46,-0.03,1.26,1.23,8.23,7.23,87.9
201587,202695,Nicolas Batum,Kawhi Leonard,577.8,18.35,1.69,5.68,7.37,10.98,7.23,65.8
1629684,1642883,Grant Williams,Sion James,99.0,29.29,0.44,-0.29,0.15,29.15,7.23,24.8
1631131,1641718,Oscar Tshiebwe,Keyonte George,51.8,46.38,0.6,-3.23,-2.64,49.01,7.21,14.7
1630559,1630692,Austin Reaves,Jordan Goodwin,68.2,41.03,1.57,0.59,2.16,38.86,7.2,18.5
1629018,201572,Gary Trent Jr.,Brook Lopez,1115.2,11.39,-1.6,3.86,2.26,9.13,7.19,78.8
1630167,1630174,Obi Toppin,Aaron Nesmith,532.2,14.28,0.93,2.13,3.06,11.22,7.17,64.0
1629674,201143,Neemias Queta,Al Horford,170.5,24.63,1.26,3.63,4.89,19.74,7.15,36.2
1631323,1642276,Simone Fontecchio,Kel'el Ware,464.0,12.5,2.05,-1.33,0.72,11.78,7.15,60.7
1627741,1630174,Buddy Hield,Aaron Nesmith,405.5,17.26,2.7,2.13,4.83,12.43,7.15,57.5
1641716,204456,Jarace Walker,T.J. McConnell,835.2,11.73,-0.26,2.28,2.02,9.71,7.15,73.6
1629020,203076,Jarred Vanderbilt,Anthony Davis,193.5,19.64,0.32,1.07,1.39,18.25,7.15,39.2
1631246,1641744,Vince Williams Jr.,Zach Edey,438.2,16.2,0.74,3.43,4.18,12.03,7.14,59.4
1641796,1642066,Pelle Larsson,Myron Gardner,154.0,22.08,0.36,0.66,1.02,21.05,7.14,33.9
1631108,203939,Max Christie,Dwight Powell,420.2,9.28,-2.8,-0.15,-2.96,12.24,7.14,58.3
1628380,203926,Zach Collins,Doug McDermott,62.0,38.71,-3.66,0.71,-2.95,41.66,7.14,17.1
202704,203200,202704,203200,237.0,16.03,-0.69,0.54,-0.15,16.18,7.14,44.1
1629659,1630188,1629659,Jalen Smith,85.5,35.09,0.95,1.99,2.94,32.15,7.13,22.2
1631221,203932,Collin Gillespie,Aaron Gordon,52.5,53.33,1.29,4.16,5.45,47.88,7.13,14.9
1641783,1642869,Tristan da Silva,Noah Penda,180.0,17.78,-1.05,-0.18,-1.23,19.01,7.13,37.5
1629130,1642450,Duncan Robinson,Daniss Jenkins,456.0,15.13,2.19,1.13,3.32,11.81,7.12,60.3
1626204,1630631,Larry Nance Jr.,Jose Alvarado,190.5,22.05,0.26,3.47,3.72,18.33,7.12,38.8
1627750,1629661,Jamal Murray,Cameron Johnson,1582.0,12.01,2.95,0.59,3.54,8.47,7.12,84.1
1627752,1628398,Taurean Prince,Kyle Kuzma,771.2,2.2,-0.46,-7.21,-7.67,9.87,7.11,72.0
1628989,1630581,Kevin Huerter,Josh Giddey,781.2,13.18,3.05,0.3,3.34,9.84,7.11,72.3
1630194,1631093,Paul Reed,Jaden Ivey,103.2,27.12,1.3,-1.97,-0.67,27.78,7.11,25.6
1641718,1642383,Keyonte George,Walter Clayton Jr.,119.0,22.69,-3.23,0.88,-2.36,25.05,7.11,28.4
1629018,1631260,Gary Trent Jr.,AJ Green,1610.0,9.88,-1.6,3.05,1.45,8.42,7.1,84.3
1628970,1642851,Miles Bridges,Kon Knueppel,2264.0,6.36,-5.23,3.55,-1.68,8.05,7.1,88.3
1629018,203507,Gary Trent Jr.,Giannis Antetokounmpo,1171.5,13.4,-1.6,6.09,4.49,8.91,7.09,79.6
1627749,203992,Dejounte Murray,Bogdan Bogdanović,1141.0,10.34,-3.0,4.39,1.39,8.95,7.09,79.2
1628392,1628983,Isaiah Hartenstein,Shai Gilgeous-Alexander,2152.5,20.67,5.99,6.61,12.6,8.07,7.09,87.8
1628368,1641705,De'Aaron Fox,Victor Wembanyama,1540.2,19.02,3.17,7.39,10.56,8.46,7.08,83.7
1627750,203999,Jamal Murray,Nikola Jokić,5806.2,18.86,2.95,8.46,11.41,7.44,7.08,95.1
201939,203110,Stephen Curry,Draymond Green,3501.0,13.2,2.51,3.0,5.51,7.69,7.08,92.1
1629312,203952,Haywood Highsmith,Andrew Wiggins,70.5,38.3,2.29,-1.18,1.11,37.19,7.08,19.0
201566,203999,Russell Westbrook,Nikola Jokić,1678.5,14.48,-2.32,8.46,6.15,8.33,7.07,84.8
1641854,202684,Craig Porter Jr.,202684,115.5,26.84,0.81,0.59,1.41,25.43,7.07,27.8
1630168,203991,Onyeka Okongwu,Clint Capela,69.0,39.13,0.6,0.78,1.38,37.75,7.06,18.7
1628418,201988,Thomas Bryant,201988,38.5,62.34,-0.2,0.43,0.23,62.11,7.06,11.4
1628988,1630256,Aaron Holiday,Jae'Sean Tate,301.2,16.93,2.41,0.43,2.84,14.09,7.06,50.1
1629673,1630264,Jordan Poole,Anthony Gill,43.5,50.57,-4.53,-0.45,-4.98,55.55,7.03,12.7
1628998,1630544,Cody Martin,Tre Mann,232.8,13.32,-0.32,-2.45,-2.76,16.08,7.03,43.7
1630228,202691,Jonathan Kuminga,Klay Thompson,866.0,12.36,2.71,0.19,2.9,9.46,7.03,74.3
1630178,200782,Tyrese Maxey,200782,40.0,62.5,2.37,0.43,2.8,59.7,7.02,11.8
1629023,202691,P.J. Washington,Klay Thompson,1206.0,9.2,0.26,0.19,0.45,8.76,7.01,80.1
1628372,1630560,1628372,Cam Thomas,215.5,14.85,0.49,-2.42,-1.93,16.78,7.01,41.8
1626164,1628966,Devin Booker,1628966,86.0,34.88,2.88,0.59,3.47,31.41,7.0,22.3
