player_id,player_name,minutes,prior,rapm,rapm_adjustment,rapm_pct,support_score,o_support,d_support,playmaking_support,red_flags,green_flags,mispriced_up,mispriced_down
1630529,Herbert Jones,47.5,-0.8897021925462384,1.7423129081726074,2.6320151007188457,80.2,79.5,49.5,63.4,51.1,Effective FG%: 46.5% (13th pct) | 3pt FG%: 30.3% (23th pct) | Team rim rate on vs off court: -2.9% (32th pct),Deflections per game: 3.67 (98th pct) | Charges drawn per game: 0.04 (76th pct) | Team 3PA rate on vs off court: +3.9% (81th pct),False,False
1628366,Lonzo Ball,45.6,-1.0915480286687227,1.7267833948135376,2.8183314234822605,80.0,57.6,41.3,43.1,54.6,Effective FG%: 41.7% (6th pct) | 3pt FG%: 27.4% (16th pct) | Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +2.9% (10th pct),Screen assists per game: 0.57 (68th pct) | Deflections per game: 2.20 (79th pct) | Team 3PA rate on vs off court: +8.5% (94th pct),False,False
1630598,Aaron Wiggins,47.4,-0.10944762412714393,1.709032654762268,1.818480278889412,79.8,53.5,50.4,67.3,47.6,,Deflections per game: 1.84 (69th pct) | Contested shots per game: 4.27 (72th pct),False,False
201587,Nicolas Batum,48.6,-1.6329508582017322,1.6917304992675781,3.32468135746931,79.6,71.7,55.4,42.0,55.3,Screen assists per game: 0.21 (34th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.28 (29th pct) | Team rim rate on vs off court: -13.0% (5th pct),Effective FG%: 58.9% (81th pct) | 3pt FG%: 39.7% (83th pct) | Team 3PA rate on vs off court: +6.1% (88th pct) | Team TOV rate on vs off court (lower = better): -0.7% (72th pct),False,False
1630230,Naji Marshall,46.0,-0.5979866593629395,1.681874394416809,2.2798610537797486,79.4,67.0,50.7,70.0,50.5,3pt FG%: 30.3% (23th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.3% (26th pct),Effective FG%: 55.9% (65th pct) | Defended shot attempts per game: 10.78 (74th pct) | Contested shots per game: 3.97 (68th pct),False,False
1630591,Jalen Suggs,46.0,0.6738360658887215,1.6783113479614258,1.0044752820727043,79.2,80.1,54.7,62.5,48.0,Screen assists per game: 0.17 (26th pct) | Team rim rate on vs off court: -3.3% (29th pct),Deflections per game: 3.38 (97th pct) | Charges drawn per game: 0.11 (94th pct) | Defended shot attempts per game: 11.21 (78th pct) | Team 3PA rate on vs off court: +2.9% (74th pct),False,False
1629048,Goga Bitadze,47.2,0.2689157132972205,1.6694281101226807,1.40051239682546,79.0,47.7,67.0,62.9,47.3,3pt FG%: 18.2% (6th pct) | Team 3PA rate on vs off court: -4.7% (13th pct),Screen assists per game: 1.79 (90th pct) | Effective FG%: 70.1% (98th pct) | Contested shots per game: 4.60 (76th pct) | Team rim rate on vs off court: +9.1% (93th pct),False,False
1627826,Ivica Zubac,49.1,-0.2632931440192091,1.6629159450531006,1.9262090890723096,78.9,34.0,63.5,97.8,39.1,Deflections per game: 0.98 (25th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.8% (8th pct) | Team TOV rate on vs off court (lower = better): +1.1% (27th pct),Screen assists per game: 2.90 (97th pct) | Effective FG%: 59.8% (84th pct) | Defended shot attempts per game: 15.35 (97th pct) | Contested shots per game: 9.15 (98th pct) | Team rim rate on vs off court: +5.8% (82th pct),True,False
203486,Mason Plumlee,46.9,-1.1323156851552438,1.649846076965332,2.782161762120576,78.7,69.1,68.9,28.4,78.6,Deflections per game: 0.60 (10th pct) | Defended shot attempts per game: 5.75 (25th pct) | Contested shots per game: 2.33 (31th pct),Screen assists per game: 1.20 (83th pct) | Effective FG%: 75.0% (99th pct) | Charges drawn per game: 0.07 (87th pct) | Team rim rate on vs off court: +17.3% (99th pct) | Team TOV rate on vs off court (lower = better): -4.4% (98th pct),False,False
1631107,Nikola Jović,44.5,-0.6392464000785848,1.6475435495376587,2.2867899496162436,78.5,19.1,28.1,69.9,56.1,Deflections per game: 1.02 (27th pct) | Effective FG%: 43.8% (9th pct) | 3pt FG%: 27.0% (15th pct) | Team TOV rate on vs off court (lower = better): +2.7% (12th pct),Contested shots per game: 4.66 (77th pct) | Team rim rate on vs off court: +4.2% (78th pct) | Team 3PA rate on vs off court: +3.7% (79th pct),True,False
1631128,Christian Braun,47.3,-0.5648965125398283,1.620877742767334,2.1857742553071624,78.3,94.9,61.9,79.5,68.0,3pt FG%: 30.4% (24th pct) | Charges drawn per game: 0.00 (27th pct),Screen assists per game: 0.89 (78th pct) | Deflections per game: 2.22 (80th pct) | Effective FG%: 56.5% (69th pct) | Defended shot attempts per game: 13.11 (89th pct) | Contested shots per game: 4.36 (73th pct) | Team rim rate on vs off court: +7.7% (89th pct),False,False
1630559,Austin Reaves,48.0,0.785431216547231,1.5685409307479858,0.7831097142007548,78.1,85.7,70.0,68.0,55.1,Team 3PA rate on vs off court: -1.3% (34th pct),Deflections per game: 2.17 (78th pct) | Effective FG%: 57.2% (73th pct) | Charges drawn per game: 0.30 (99th pct) | Defended shot attempts per game: 13.85 (92th pct) | Team rim rate on vs off court: +1.8% (66th pct),False,False
201144,Mike Conley,46.5,-1.4905267382017513,1.5672956705093384,3.0578224087110897,77.9,39.8,28.9,31.2,61.7,Deflections per game: 1.13 (32th pct) | Effective FG%: 43.3% (8th pct) | 3pt FG%: 31.1% (27th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.17 (26th pct) | Team rim rate on vs off court: -4.4% (24th pct),Team 3PA rate on vs off court: +3.4% (77th pct) | Team TOV rate on vs off court (lower = better): -1.3% (84th pct),True,False
1628978,Donte DiVincenzo,47.0,-0.24684015452122376,1.559191346168518,1.8060315006897418,77.7,94.1,63.6,58.6,58.0,Charges drawn per game: 0.00 (27th pct),Deflections per game: 3.11 (95th pct) | 3pt FG%: 37.8% (73th pct) | Defended shot attempts per game: 10.65 (72th pct) | Team 3PA rate on vs off court: +2.2% (70th pct),False,False
1629057,Robert Williams III,46.6,0.46531598186771994,1.5543745756149292,1.0890585937472093,77.5,45.5,63.9,71.3,46.2,Deflections per game: 1.16 (33th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -3.6% (18th pct),Screen assists per game: 1.08 (82th pct) | Effective FG%: 73.5% (99th pct) | Contested shots per game: 5.12 (80th pct) | Team rim rate on vs off court: +5.3% (81th pct),False,False
1630595,Cade Cunningham,47.5,1.8967921471038955,1.552674651145935,-0.3441174959579605,77.3,88.5,50.2,84.8,62.2,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.4% (25th pct),Deflections per game: 2.51 (88th pct) | Defended shot attempts per game: 13.93 (93th pct) | Contested shots per game: 4.98 (79th pct) | Team rim rate on vs off court: +4.4% (79th pct) | Team TOV rate on vs off court (lower = better): -1.3% (83th pct),False,False
1642377,Jaylen Wells,47.0,-0.9021864312883119,1.549929141998291,2.452115573286603,77.1,65.4,43.4,63.3,57.7,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -2.5% (35th pct),Defended shot attempts per game: 10.55 (72th pct) | Team 3PA rate on vs off court: +2.1% (70th pct) | Team TOV rate on vs off court (lower = better): -0.6% (69th pct),False,False
1629004,Svi Mykhailiuk,46.4,-1.3863138887036346,1.542864441871643,2.9291783305752777,77.0,74.2,68.0,46.2,58.7,,Effective FG%: 60.9% (87th pct) | 3pt FG%: 40.3% (85th pct) | Team 3PA rate on vs off court: +3.8% (80th pct),False,False
1629622,Max Strus,46.6,-1.1327662995130823,1.5242904424667358,2.657056741979818,76.8,,,,,,,False,False
1631114,Jalen Williams,46.7,0.947740722610094,1.454401969909668,0.506661247299574,76.6,62.3,48.5,54.8,43.8,Effective FG%: 51.2% (31th pct) | 3pt FG%: 31.8% (31th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.8% (8th pct),Deflections per game: 3.19 (96th pct) | Team rim rate on vs off court: +6.4% (84th pct),False,False
1630194,Paul Reed,47.1,1.4914106173771586,1.2995777130126953,-0.19183290436446332,76.4,73.8,75.6,60.9,35.9,Team rim rate on vs off court: -6.9% (13th pct) | Team TOV rate on vs off court (lower = better): +2.4% (14th pct),Screen assists per game: 1.50 (87th pct) | Deflections per game: 1.98 (75th pct) | Effective FG%: 61.6% (89th pct) | Contested shots per game: 4.63 (76th pct) | Team 3PA rate on vs off court: +3.9% (81th pct),False,False
1631221,Collin Gillespie,48.1,-0.043044381954235766,1.2917721271514893,1.3348165091057251,76.2,86.3,74.9,52.7,49.6,Team rim rate on vs off court: -3.5% (28th pct),Deflections per game: 2.41 (85th pct) | Effective FG%: 57.7% (76th pct) | 3pt FG%: 42.4% (92th pct) | Charges drawn per game: 0.15 (96th pct) | Defended shot attempts per game: 11.17 (77th pct) | Team 3PA rate on vs off court: +5.0% (84th pct),False,False
1629060,Rui Hachimura,47.5,-1.1118849965296917,1.2847217321395874,2.396606728669279,76.0,66.4,65.2,61.0,59.0,,Effective FG%: 60.3% (86th pct) | 3pt FG%: 43.5% (93th pct) | Team 3PA rate on vs off court: +2.4% (71th pct) | Team TOV rate on vs off court (lower = better): -0.5% (67th pct),False,False
1631243,Mouhamed Gueye,46.8,-0.6638469014484645,1.2762651443481445,1.940112045796609,75.8,59.6,56.4,49.0,47.0,3pt FG%: 30.4% (24th pct) | Defended shot attempts per game: 6.45 (31th pct) | Team rim rate on vs off court: -3.9% (26th pct) | Team TOV rate on vs off court (lower = better): +1.4% (23th pct),Screen assists per game: 0.70 (73th pct) | Deflections per game: 1.85 (69th pct) | Charges drawn per game: 0.03 (70th pct) | Team 3PA rate on vs off court: +7.3% (91th pct),False,False
203944,Julius Randle,46.8,0.6209792320282836,1.2646130323410034,0.6436338003127198,75.6,76.8,53.4,78.6,48.0,3pt FG%: 31.6% (30th pct) | Charges drawn per game: 0.00 (27th pct),Screen assists per game: 0.67 (71th pct) | Deflections per game: 2.11 (77th pct) | Defended shot attempts per game: 11.64 (80th pct) | Contested shots per game: 4.69 (78th pct),False,False
1629674,Neemias Queta,49.9,0.6054276972527981,1.262218713760376,0.6567910165075779,75.4,85.9,68.0,91.9,52.2,3pt FG%: 0.0% (1th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -4.8% (12th pct),Screen assists per game: 3.64 (99th pct) | Deflections per game: 1.78 (65th pct) | Effective FG%: 63.7% (93th pct) | Defended shot attempts per game: 13.02 (88th pct) | Contested shots per game: 7.72 (94th pct) | Team rim rate on vs off court: +5.2% (81th pct),False,False
1641767,Ben Sheppard,46.2,-1.807329585717263,1.2596356868743896,3.066965272591653,75.2,28.7,35.8,37.9,53.5,Screen assists per game: 0.12 (17th pct) | Deflections per game: 1.10 (31th pct) | Charges drawn per game: 0.00 (27th pct),Team 3PA rate on vs off court: +2.1% (69th pct),True,False
1628975,Jevon Carter,47.0,-0.8497352873644773,1.2452387809753418,2.0949740683398193,75.0,57.2,38.8,30.3,54.9,Screen assists per game: 0.11 (16th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.63 (33th pct) | Contested shots per game: 2.25 (28th pct) | Team rim rate on vs off court: -5.5% (19th pct),Deflections per game: 1.78 (65th pct) | Team 3PA rate on vs off court: +6.1% (88th pct),False,False
1628379,Luke Kennard,46.9,-0.9434217850751161,1.2417163848876953,2.185138169962811,74.9,48.2,67.3,32.9,41.3,Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.18 (27th pct) | Team rim rate on vs off court: -5.2% (20th pct) | Team TOV rate on vs off court (lower = better): +2.4% (14th pct),Effective FG%: 68.5% (97th pct) | 3pt FG%: 47.9% (97th pct) | Team 3PA rate on vs off court: +6.6% (90th pct),False,False
1631105,Jalen Duren,47.7,1.61608556670853,1.2379435300827026,-0.37814203662582746,74.7,89.8,71.6,93.0,62.6,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.4% (10th pct),Screen assists per game: 2.48 (95th pct) | Effective FG%: 64.3% (94th pct) | Defended shot attempts per game: 12.69 (86th pct) | Contested shots per game: 8.62 (97th pct) | Team rim rate on vs off court: +8.5% (91th pct) | Team TOV rate on vs off court (lower = better): -1.5% (87th pct),False,False
1627739,Kris Dunn,48.9,-0.9547119812473421,1.2207170724868774,2.1754290537342196,74.5,96.3,69.8,59.7,57.0,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -1.5% (33th pct),Screen assists per game: 0.56 (67th pct) | Deflections per game: 3.71 (99th pct) | Effective FG%: 56.6% (70th pct) | 3pt FG%: 38.0% (75th pct) | Defended shot attempts per game: 10.53 (72th pct) | Team rim rate on vs off court: +2.0% (67th pct) | Team TOV rate on vs off court (lower = better): -0.7% (71th pct),False,False
1630193,Immanuel Quickley,48.0,0.09470220164455712,1.2037678956985474,1.1090656940539902,74.3,86.5,60.8,65.4,56.6,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -2.9% (22th pct),Deflections per game: 2.30 (83th pct) | 3pt FG%: 37.3% (69th pct) | Defended shot attempts per game: 10.96 (75th pct) | Team rim rate on vs off court: +2.8% (71th pct) | Team TOV rate on vs off court (lower = better): -0.9% (76th pct),False,False
1627780,Gary Payton II,46.9,-0.018960537954823664,1.1904524564743042,1.2094129944291279,74.1,95.5,63.4,23.2,75.4,3pt FG%: 30.8% (25th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.74 (25th pct) | Contested shots per game: 2.06 (22th pct),Screen assists per game: 0.68 (72th pct) | Deflections per game: 1.84 (69th pct) | Effective FG%: 61.4% (88th pct) | Team rim rate on vs off court: +7.6% (89th pct) | Team TOV rate on vs off court (lower = better): -2.4% (94th pct),False,False
2544,LeBron James,47.9,0.6674027647014977,1.1832284927368164,0.5158257280353187,73.9,64.3,54.6,47.2,50.3,3pt FG%: 31.6% (30th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.3% (10th pct),Screen assists per game: 0.57 (68th pct) | Team rim rate on vs off court: +3.7% (75th pct) | Team TOV rate on vs off court (lower = better): -0.5% (65th pct),False,False
1642450,Daniss Jenkins,47.2,0.06562210498397913,1.131983757019043,1.0663616520350638,73.7,28.1,36.5,38.7,34.0,Screen assists per game: 0.13 (19th pct) | Effective FG%: 48.0% (17th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.72 (35th pct) | Team rim rate on vs off court: -8.8% (10th pct) | Team TOV rate on vs off court (lower = better): +2.2% (15th pct),Deflections per game: 1.80 (67th pct) | 3pt FG%: 38.0% (75th pct) | Team 3PA rate on vs off court: +3.5% (78th pct),True,False
1629011,Mitchell Robinson,48.8,0.35317457378427397,1.1157567501068115,0.7625821763225376,73.5,93.6,76.7,66.8,51.0,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -1.3% (35th pct),Screen assists per game: 2.45 (95th pct) | Deflections per game: 1.98 (75th pct) | Effective FG%: 71.4% (98th pct) | Contested shots per game: 4.23 (71th pct) | Team TOV rate on vs off court (lower = better): -0.9% (75th pct),False,False
1641757,Jordan Miller,48.8,-0.46666151605816675,1.0879520177841187,1.5546135338422853,73.3,50.2,48.2,58.1,56.5,Screen assists per game: 0.16 (24th pct),Effective FG%: 56.7% (71th pct) | Team rim rate on vs off court: +2.7% (71th pct),False,False
203076,Anthony Davis,47.2,0.919575615415364,1.0683976411819458,0.14882202576658177,73.1,62.7,66.8,98.7,36.2,3pt FG%: 27.0% (15th pct) | Team 3PA rate on vs off court: -8.1% (2th pct) | Team TOV rate on vs off court (lower = better): +1.1% (27th pct),Screen assists per game: 2.70 (96th pct) | Deflections per game: 2.40 (85th pct) | Charges drawn per game: 0.10 (93th pct) | Defended shot attempts per game: 15.65 (98th pct) | Contested shots per game: 9.70 (99th pct) | Team rim rate on vs off court: +4.5% (79th pct),False,False
1641706,Brandon Miller,48.3,1.0289383489258663,1.0505069494247437,0.02156860049887732,73.0,77.0,65.1,77.6,45.0,Team rim rate on vs off court: -6.2% (16th pct),Deflections per game: 2.19 (79th pct) | 3pt FG%: 38.8% (80th pct) | Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 12.26 (84th pct) | Contested shots per game: 4.37 (73th pct) | Team 3PA rate on vs off court: +2.9% (74th pct),False,False
1627742,Brandon Ingram,48.5,0.32273756844302026,1.0140763521194458,0.6913387836764255,72.8,25.4,47.5,77.6,22.8,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.6% (9th pct) | Team TOV rate on vs off court (lower = better): +1.6% (21th pct),3pt FG%: 37.7% (72th pct) | Defended shot attempts per game: 10.75 (73th pct) | Contested shots per game: 5.13 (81th pct),True,False
1629630,Ja Morant,44.9,0.5648361729209614,1.0011180639266968,0.43628189100573533,72.6,42.0,35.1,38.2,37.7,Screen assists per game: 0.05 (7th pct) | Effective FG%: 44.1% (10th pct) | 3pt FG%: 23.5% (11th pct) | Contested shots per game: 1.70 (14th pct) | Team 3PA rate on vs off court: -4.3% (16th pct),Deflections per game: 2.40 (85th pct) | Charges drawn per game: 0.10 (93th pct) | Defended shot attempts per game: 10.85 (74th pct),False,False
1631123,Jamaree Bouyea,49.4,-0.18024120365111573,0.9972463846206665,1.1774875882717821,72.4,51.4,29.4,24.0,59.8,Screen assists per game: 0.06 (9th pct) | Effective FG%: 51.0% (30th pct) | 3pt FG%: 29.9% (22th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 5.47 (22th pct) | Contested shots per game: 2.15 (25th pct),Team TOV rate on vs off court (lower = better): -1.0% (78th pct),False,False
1642264,Stephon Castle,46.9,0.8255231106254015,0.9751861691474915,0.14966305852208994,72.2,69.5,49.5,74.1,43.0,Effective FG%: 51.1% (31th pct) | 3pt FG%: 31.8% (31th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -3.1% (30th pct) | Team TOV rate on vs off court (lower = better): +1.1% (26th pct),Deflections per game: 2.42 (86th pct) | Defended shot attempts per game: 11.07 (76th pct) | Contested shots per game: 4.32 (73th pct) | Team 3PA rate on vs off court: +2.6% (72th pct),False,False
1631321,Sidy Cissoko,46.8,-1.5040474563677177,0.971237301826477,2.475284758194195,72.0,45.9,46.2,33.4,48.3,Effective FG%: 49.4% (21th pct) | 3pt FG%: 30.9% (26th pct) | Defended shot attempts per game: 6.30 (30th pct) | Team rim rate on vs off court: -4.0% (26th pct),Charges drawn per game: 0.13 (95th pct),False,False
1626167,Myles Turner,47.7,-0.5952672221458092,0.9657158255577087,1.5609830477035178,71.8,83.2,68.1,95.2,56.0,Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +1.1% (27th pct),Screen assists per game: 1.77 (90th pct) | Deflections per game: 1.83 (68th pct) | 3pt FG%: 38.4% (77th pct) | Defended shot attempts per game: 14.33 (95th pct) | Contested shots per game: 7.92 (96th pct) | Team 3PA rate on vs off court: +4.8% (84th pct),False,False
1642281,Jaylon Tyson,47.5,-0.17354404707490434,0.9654427766799927,1.138986823754897,71.6,63.5,68.5,75.9,45.1,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -1.9% (29th pct),Effective FG%: 59.8% (84th pct) | 3pt FG%: 45.5% (96th pct) | Defended shot attempts per game: 11.02 (76th pct) | Contested shots per game: 4.61 (76th pct) | Team rim rate on vs off court: +2.5% (70th pct),False,False
1629660,Ty Jerome,48.5,1.6665039647251498,0.9597526788711548,-0.706751285853995,71.4,91.6,58.8,36.2,64.3,Screen assists per game: 0.13 (19th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.13 (24th pct),Deflections per game: 2.80 (92th pct) | Effective FG%: 57.2% (73th pct) | 3pt FG%: 42.0% (91th pct) | Team rim rate on vs off court: +1.7% (65th pct) | Team 3PA rate on vs off court: +2.5% (72th pct),False,False
1631204,Marcus Sasser,47.1,0.3966939832663938,0.9329907894134521,0.5362968061470583,71.2,38.5,41.1,11.8,66.0,Screen assists per game: 0.00 (3th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 4.70 (16th pct) | Contested shots per game: 1.32 (9th pct) | Team TOV rate on vs off court (lower = better): +1.2% (26th pct),3pt FG%: 41.0% (89th pct) | Team rim rate on vs off court: +12.6% (97th pct) | Team 3PA rate on vs off court: +3.1% (76th pct),True,False
1630167,Obi Toppin,47.4,-0.78907870554159,0.9292421340942383,1.7183208396358283,71.0,41.2,37.3,38.3,70.7,Deflections per game: 0.64 (12th pct) | 3pt FG%: 27.6% (17th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 6.50 (32th pct),Team rim rate on vs off court: +4.1% (77th pct) | Team TOV rate on vs off court (lower = better): -6.1% (100th pct),False,False
1631106,Tari Eason,48.8,-0.21952469362894855,0.9236996173858643,1.1432243110148128,70.9,65.0,43.9,70.2,48.0,Screen assists per game: 0.18 (28th pct) | Effective FG%: 49.6% (22th pct) | Charges drawn per game: 0.00 (27th pct),Deflections per game: 2.59 (90th pct) | 3pt FG%: 37.1% (67th pct) | Contested shots per game: 4.73 (78th pct),False,False
1642859,Jase Richardson,47.8,-0.7608469316588762,0.9232824444770813,1.6841293761359575,70.7,24.2,41.4,15.3,59.6,Screen assists per game: 0.06 (9th pct) | Deflections per game: 0.84 (19th pct) | Defended shot attempts per game: 3.85 (10th pct) | Contested shots per game: 1.88 (19th pct),Charges drawn per game: 0.06 (83th pct) | Team 3PA rate on vs off court: +2.6% (72th pct),True,False
1629637,Jaxson Hayes,47.8,-0.3345952805984612,0.9047039151191711,1.2392991957176323,70.5,78.5,78.1,69.8,65.8,Deflections per game: 1.02 (27th pct),Screen assists per game: 2.12 (93th pct) | Effective FG%: 74.9% (99th pct) | 3pt FG%: 100.0% (100th pct) | Contested shots per game: 5.53 (85th pct) | Team 3PA rate on vs off court: +3.7% (79th pct) | Team TOV rate on vs off court (lower = better): -0.7% (73th pct),False,False
1631245,Quenton Jackson,45.3,-0.6609629256099283,0.8855834603309631,1.5465463859408914,70.3,84.0,46.0,38.0,78.1,Screen assists per game: 0.19 (30th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.28 (29th pct),3pt FG%: 37.2% (68th pct) | Team 3PA rate on vs off court: +4.4% (83th pct) | Team TOV rate on vs off court (lower = better): -1.6% (88th pct),False,False
1630578,Alperen Sengun,48.9,1.0706728222458473,0.8852116465568542,-0.185461175688993,70.1,90.2,69.4,98.1,57.3,3pt FG%: 29.2% (20th pct) | Team 3PA rate on vs off court: -2.7% (23th pct),Screen assists per game: 2.13 (93th pct) | Deflections per game: 2.46 (87th pct) | Charges drawn per game: 0.08 (90th pct) | Defended shot attempts per game: 18.07 (100th pct) | Contested shots per game: 8.49 (97th pct) | Team rim rate on vs off court: +9.4% (94th pct),False,False
1629726,Garrison Mathews,46.1,-0.9894538523002211,0.8828439712524414,1.8722978235526626,69.9,39.6,48.6,16.0,55.7,Screen assists per game: 0.08 (12th pct) | Deflections per game: 0.92 (23th pct) | Defended shot attempts per game: 5.21 (20th pct) | Contested shots per game: 1.67 (13th pct) | Team rim rate on vs off court: -16.2% (4th pct),Effective FG%: 56.7% (71th pct) | 3pt FG%: 37.0% (67th pct) | Charges drawn per game: 0.33 (100th pct) | Team 3PA rate on vs off court: +1.7% (66th pct) | Team TOV rate on vs off court (lower = better): -3.6% (97th pct),True,False
1642383,Walter Clayton Jr.,46.5,-1.2678083907221311,0.877116858959198,2.144925249681329,69.7,48.4,35.0,63.7,62.6,Effective FG%: 45.5% (11th pct) | 3pt FG%: 28.9% (19th pct) | Team rim rate on vs off court: -2.6% (34th pct),Charges drawn per game: 0.07 (87th pct) | Contested shots per game: 4.13 (70th pct) | Team 3PA rate on vs off court: +1.5% (65th pct) | Team TOV rate on vs off court (lower = better): -1.7% (88th pct),False,False
1641794,Dillon Jones,46.3,-0.12022750269392901,0.8702507615089417,0.9904782642028707,69.5,16.4,14.8,0.3,50.0,Screen assists per game: 0.00 (3th pct) | Effective FG%: 25.0% (1th pct) | 3pt FG%: 25.0% (13th pct) | Charges drawn per game: 0.00 (27th pct) | Defended shot attempts per game: 1.60 (0th pct) | Contested shots per game: 0.33 (0th pct),,True,False
203994,Jusuf Nurkić,45.6,-0.3965779139443593,0.8378027081489563,1.2343806220933156,69.3,88.9,69.7,90.6,40.2,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -6.8% (14th pct),Screen assists per game: 4.37 (100th pct) | Deflections per game: 2.73 (91th pct) | Defended shot attempts per game: 13.59 (91th pct) | Contested shots per game: 6.71 (90th pct) | Team 3PA rate on vs off court: +1.6% (66th pct),False,False
1630180,Saddiq Bey,47.1,-0.2885047695195431,0.8367577195167542,1.1252624890362972,69.1,59.0,46.0,43.5,66.1,Team 3PA rate on vs off court: -1.6% (31th pct),Team rim rate on vs off court: +2.8% (71th pct) | Team TOV rate on vs off court (lower = better): -2.7% (96th pct),False,False
1626156,D'Angelo Russell,46.2,-0.31394482425984555,0.8238704204559326,1.137815244715778,69.0,38.1,32.6,32.9,58.4,Screen assists per game: 0.21 (34th pct) | Deflections per game: 1.13 (32th pct) | Effective FG%: 47.6% (16th pct) | 3pt FG%: 29.5% (21th pct) | Contested shots per game: 1.96 (20th pct) | Team rim rate on vs off court: -6.8% (14th pct),Charges drawn per game: 0.04 (76th pct) | Team 3PA rate on vs off court: +6.3% (89th pct) | Team TOV rate on vs off court (lower = better): -0.7% (72th pct),True,False
1641854,Craig Porter Jr.,46.9,-0.5184718122165877,0.8137590289115906,1.3322308411281782,68.8,46.7,44.8,43.4,45.1,Screen assists per game: 0.20 (32th pct) | Effective FG%: 50.9% (30th pct) | Charges drawn per game: 0.00 (27th pct) | Team TOV rate on vs off court (lower = better): +1.5% (22th pct),Deflections per game: 2.32 (83th pct) | Team rim rate on vs off court: +3.7% (75th pct),False,False
1628976,Wendell Carter Jr.,47.5,-0.4658715022056854,0.7936624884605408,1.2595339906662262,68.6,87.7,67.8,91.8,58.1,3pt FG%: 32.2% (34th pct),Screen assists per game: 2.81 (96th pct) | Effective FG%: 56.8% (71th pct) | Defended shot attempts per game: 12.88 (88th pct) | Contested shots per game: 7.78 (95th pct) | Team TOV rate on vs off court (lower = better): -0.7% (71th pct),False,False
1642278,Tyler Kolek,47.4,-0.40008067829693433,0.7819814085960388,1.1820620868929732,68.4,3.3,36.5,14.3,39.4,Screen assists per game: 0.09 (13th pct) | Deflections per game: 0.83 (19th pct) | Defended shot attempts per game: 5.08 (19th pct) | Contested shots per game: 1.54 (11th pct) | Team 3PA rate on vs off court: -4.2% (16th pct) | Team TOV rate on vs off court (lower = better): +2.8% (11th pct),3pt FG%: 37.6% (72th pct) | Charges drawn per game: 0.04 (76th pct) | Team rim rate on vs off court: +8.4% (91th pct),True,False
203991,Clint Capela,48.5,0.06950320391622111,0.780195951461792,0.7106927475455709,68.2,27.7,48.2,55.8,47.7,Deflections per game: 0.68 (13th pct) | Effective FG%: 51.6% (34th pct) | Defended shot attempts per game: 6.21 (29th pct) | Team rim rate on vs off court: -10.1% (8th pct),Screen assists per game: 1.06 (81th pct) | Contested shots per game: 4.49 (74th pct) | Team 3PA rate on vs off court: +3.6% (78th pct),True,False
1630166,Deni Avdija,46.4,0.739024129325889,0.7649270296096802,0.025902900283791164,68.0,46.5,34.6,76.8,54.2,Screen assists per game: 0.16 (24th pct) | Charges drawn per game: 0.00 (27th pct),Defended shot attempts per game: 12.04 (83th pct) | Contested shots per game: 4.33 (73th pct),False,False
